	TotalWeight
NA12348	29.8
NA18858	34.8
NA20754	29.88
NA12775	37.79
NA20510	33.21
NA11930	37.99
NA19138	34.8
NA18499	37.63
NA19093	38.27
HG00367	35.12
NA19108	35.18
NA19200	32.02
HG00278	34.08
HG00309	34.73
HG00139	31.66
NA19098	38.835
HG00271	29.16
NA20520	37.19
HG00246	37.42
NA12045	38.81
NA12889	35.89
HG00276	34.64
NA12830	30.13
NA18519	36.78
NA06984	33.43
HG00320	32.75
NA19223	36.84
NA19107	35.57
HG00382	31.36
HG00119	31.97
