	TotalWeight
NA12272	24.15
NA19141	29.8
NA07048	26.59
NA20769	27.18
NA20773	26.72
HG00328	23.37
HG00106	25.05
HG00361	23.79
HG00253	27.9
HG00155	28.63
NA20792	30.63
NA20759	26.85
NA18934	30.75
NA11840	24.91
HG00109	26.02
NA18511	26.48
HG01334	25.05
NA12842	27.37
HG00338	23.81
HG00269	26.03
HG00173	26.53
NA06986	22.2
NA12003	26.02
NA20774	24.2
NA20828	25.14
HG00284	26.27
NA12750	26.45
NA18522	28.86
NA12275	24.11
NA20528	25.98
NA18910	27.9
HG00272	23.42
HG00138	23.39
HG00159	29.79
HG00108	27.82
NA19256	25.5
HG00111	25.06
HG00143	26.85
NA19119	25.39
NA12751	24.0
HG00121	21.39
NA20515	26.89
NA20512	28.85
NA06989	24.94
HG00281	26.24
HG00383	26.47
NA12716	26.9
NA12718	26.58
HG00137	22.37
NA20790	23.22
NA18489	23.61
HG00334	25.56
NA20803	28.79
NA11892	26.88
HG00232	22.17
HG00369	26.88
NA19152	26.94
NA07037	24.24
NA11831	25.0
HG00133	24.18
NA19248	26.96
NA11830	22.2
HG00126	26.44
NA20813	22.1
NA11994	26.15
NA19209	29.8
HG00255	24.1
NA19225	25.7
NA20532	23.44
NA18923	29.6
NA20812	24.37
HG00250	20.3
HG00256	28.46
HG00262	26.0
NA12348	25.69
NA18858	28.18
NA20754	27.26
NA12775	24.17
NA20510	26.82
NA11930	28.41
NA19138	27.11
NA18499	27.71
NA19093	28.23
HG00367	22.64
NA19108	26.67
NA19200	27.93
HG00278	23.24
HG00309	23.41
HG00139	27.9
NA19098	28.29
HG00271	27.01
NA20520	28.49
HG00246	26.46
NA12045	22.02
NA12889	25.12
HG00276	25.31
NA12830	25.05
NA18519	26.95
NA06984	23.2
HG00320	26.0
NA19223	25.17
NA19107	26.54
HG00382	23.0
HG00119	23.28
