	TotalWeight
NA12718	30.1
HG00137	32.39
NA20790	30.69
NA18489	22.3
HG00334	26.16
NA20803	32.08
NA11892	27.42
HG00232	30.45
HG00369	26.16
NA19152	27.72
NA07037	31.33
NA11831	31.78
HG00133	26.2
NA19248	27.46
NA11830	26.07
HG00126	27.14
NA20813	31.06
NA11994	31.37
NA19209	30.09
HG00255	33.02
NA19225	25.55
NA20532	26.16
NA18923	28.23
NA20812	30.34
HG00250	31.04
HG00256	30.1
HG00262	32.06
NA12348	31.08
NA18858	28.38
NA20754	31.14
NA12775	29.1
NA20510	32.93
NA11930	27.12
NA19138	30.1
NA18499	27.37
NA19093	31.19
HG00367	30.1
NA19108	33.0
NA19200	26.2
HG00278	32.98
HG00309	32.0
HG00139	30.93
NA19098	30.35
HG00271	30.08
NA20520	29.85
HG00246	31.06
NA12045	31.66
NA12889	30.09
HG00276	27.14
NA12830	27.14
NA18519	25.21
NA06984	31.92
HG00320	31.16
NA19223	31.21
NA19107	24.2
HG00382	31.02
HG00119	32.05
