	TotalWeight
NA20769	26.1775
NA20773	24.55
HG00328	22.56
HG00106	24.53
HG00361	23.2675
HG00253	29.36
HG00155	25.47
NA20792	21.62
NA20759	24.51
NA18934	26.31
NA11840	25.44
HG00109	25.47
NA18511	24.24
HG01334	23.44
NA12842	22.57
HG00338	24.565
HG00269	25.61
HG00173	21.79
NA06986	21.59
NA12003	24.57
NA20774	22.47
NA20828	22.57
HG00284	25.47
NA12750	25.47
NA18522	28.84
NA12275	25.67
NA20528	25.29
NA18910	22.56
HG00272	22.39
HG00138	25.47
HG00159	22.8975
HG00108	21.61
NA19256	22.64
HG00111	29.52
HG00143	29.0
NA19119	22.32
NA12751	25.47
HG00121	25.17
NA20515	28.39
NA20512	25.47
NA06989	22.64
HG00281	25.45
HG00383	21.6
NA12716	25.55
NA12718	28.17
HG00137	28.36
NA20790	25.96
NA18489	25.46
HG00334	25.47
NA20803	22.36
NA11892	21.67
HG00232	28.41
HG00369	28.51
NA19152	25.76
NA07037	21.59
NA11831	25.47
HG00133	28.54
NA19248	25.46
NA11830	25.2375
HG00126	25.95
NA20813	25.95
NA11994	25.47
NA19209	28.37
HG00255	27.24
NA19225	25.0525
NA20532	26.3975
NA18923	22.56
NA20812	24.49
HG00250	25.5
HG00256	21.58
HG00262	24.5
NA12348	25.39
NA18858	25.47
NA20754	23.2975
NA12775	20.62
NA20510	25.99
NA11930	21.08
NA19138	22.56
NA18499	28.81
NA19093	23.53
HG00367	22.58
NA19108	22.57
NA19200	26.47
HG00278	20.71
HG00309	28.36
HG00139	24.52
NA19098	27.48
HG00271	25.6
NA20520	25.48
HG00246	25.51
NA12045	28.73
NA12889	20.62
HG00276	26.1975
NA12830	25.63
NA18519	22.56
NA06984	28.38
HG00320	20.65
NA19223	22.96
NA19107	23.8475
HG00382	28.4
HG00119	27.32
