	TotalWeight
NA20772	31.08
NA07056	30.64
NA12154	31.04
HG00149	33.92
NA18912	32.41
HG00343	31.05
NA19130	31.04
NA12286	32.94
NA12340	32.67
HG00118	30.08
HG00275	32.66
NA19143	30.09
HG00280	33.61
NA12383	31.04
NA12717	32.56
NA20814	33.9
NA18501	32.96
HG00231	34.31
HG00242	31.65
NA18486	33.33
HG00274	30.31
HG00335	30.16
HG00259	30.49
NA20530	30.84
HG00096	29.76
NA18871	30.49
NA20802	35.08
HG00236	29.14
NA11920	30.21
HG00239	30.18
HG00265	33.93
HG00115	30.44
HG00244	31.89
NA18868	33.7
HG00110	29.66
HG00181	32.51
HG00187	31.16
HG00188	31.04
NA20542	33.89
HG00264	33.92
HG00315	32.95
HG00376	30.81
NA20811	31.03
NA20785	31.37
HG00176	32.94
NA18507	30.46
HG00261	29.27
HG00179	34.72
NA12776	29.7
NA20758	34.27
NA18498	31.04
HG00321	32.96
HG00313	30.25
HG00174	28.49
NA12287	35.18
NA20756	33.68
HG00180	30.32
NA19257	32.93
HG00112	33.32
NA20586	29.99
NA12347	32.97
NA20517	34.69
HG00384	30.09
NA12283	29.27
NA11843	33.53
NA20778	36.52
NA20541	31.35
HG00267	28.71
NA19102	31.46
NA12272	31.48
NA19141	32.24
NA07048	35.78
NA20769	34.62
NA20773	34.8
HG00328	29.12
HG00106	33.45
HG00361	33.01
HG00253	31.29
HG00155	31.8
NA20792	31.91
NA20759	32.06
NA18934	27.6
NA11840	31.82
HG00109	31.42
NA18511	32.96
HG01334	32.92
NA12842	35.39
HG00338	30.06
HG00269	33.09
HG00173	35.63
NA06986	33.93
NA12003	30.09
NA20774	31.04
NA20828	31.31
HG00284	32.85
NA12750	30.12
NA18522	32.0
NA12275	32.95
NA20528	33.08
NA18910	30.35
HG00272	31.85
HG00138	30.27
HG00159	31.79
HG00108	28.93
NA19256	29.13
HG00111	32.26
HG00143	32.95
NA19119	33.92
NA12751	32.95
HG00121	31.6
NA20515	30.14
NA20512	30.23
NA06989	32.96
HG00281	32.39
HG00383	32.0
NA12716	32.08
NA12718	32.12
HG00137	29.29
NA20790	32.14
NA18489	32.42
HG00334	29.24
NA20803	29.86
NA11892	33.67
HG00232	32.03
HG00369	30.37
NA19152	31.54
NA07037	33.01
NA11831	31.02
HG00133	32.28
NA19248	32.45
NA11830	30.26
HG00126	31.36
NA20813	30.3
NA11994	32.0
NA19209	31.04
HG00255	32.01
NA19225	33.16
NA20532	31.03
NA18923	31.04
NA20812	35.2
HG00250	34.47
HG00256	32.82
HG00262	33.22
NA12348	30.71
NA18858	32.28
NA20754	31.39
NA12775	34.65
NA20510	30.98
NA11930	32.33
NA19138	32.37
NA18499	29.17
NA19093	32.39
HG00367	31.0
NA19108	30.97
NA19200	29.48
HG00278	30.26
HG00309	29.34
HG00139	31.91
NA19098	31.15
HG00271	31.7
NA20520	33.75
HG00246	31.12
NA12045	32.79
NA12889	31.34
HG00276	33.55
NA12830	32.34
NA18519	33.2
NA06984	32.18
HG00320	31.04
NA19223	32.93
NA19107	28.16
HG00382	33.41
HG00119	31.13
