	TotalWeight
HG00137	32.64
NA20790	32.495
NA18489	28.875
HG00334	34.265
NA20803	30.28
NA11892	30.335
HG00232	31.8325
HG00369	29.565
NA19152	29.8
NA07037	24.23
NA11831	30.67
HG00133	31.4425
NA19248	29.8
NA11830	25.16
HG00126	30.8325
NA20813	26.91
NA11994	24.16
NA19209	32.275
HG00255	26.96
NA19225	29.6425
NA20532	30.42
NA18923	30.74
NA20812	29.55
HG00250	23.29
HG00256	30.18
HG00262	29.575
NA12348	29.45
NA18858	29.69
NA20754	31.845
NA12775	23.22
NA20510	26.53
NA11930	24.03
NA19138	30.74
NA18499	29.42
NA19093	28.92
HG00367	28.83
NA19108	26.345
NA19200	30.075
HG00278	30.505
HG00309	29.8325
HG00139	25.09
NA19098	28.87
HG00271	28.625
NA20520	36.01
HG00246	28.38
NA12045	31.405
NA12889	32.355
HG00276	33.315
NA12830	32.9525
NA18519	28.86
NA06984	25.24
HG00320	31.445
NA19223	29.145
NA19107	29.8
HG00382	28.9275
HG00119	30.985
