	TotalWeight
HG00231	29.38
HG00242	29.16
NA18486	28.96
HG00274	27.42
HG00335	26.13
HG00259	28.95
NA20530	30.92
HG00096	27.89
NA18871	27.05
NA20802	32.6
HG00236	31.11
NA11920	27.19
HG00239	31.9
HG00265	32.67
HG00115	27.02
HG00244	30.07
NA18868	27.68
HG00110	27.0
HG00181	28.17
HG00187	28.9
HG00188	28.92
NA20542	28.14
HG00264	29.55
HG00315	30.74
HG00376	30.91
NA20811	30.79
NA20785	30.19
HG00176	27.06
NA18507	29.94
HG00261	27.52
HG00179	28.58
NA12776	28.87
NA20758	29.11
NA18498	27.89
HG00321	29.05
HG00313	30.67
HG00174	27.0
NA12287	32.31
NA20756	27.8
HG00180	28.39
NA19257	27.52
HG00112	32.06
NA20586	30.69
NA12347	31.11
NA20517	27.94
HG00384	30.2
NA12283	28.23
NA11843	27.98
NA20778	29.32
NA20541	31.59
HG00267	25.72
NA19102	28.24
NA12272	30.9
NA19141	25.62
NA07048	29.44
NA20769	26.41
NA20773	29.05
HG00328	28.95
HG00106	29.33
HG00361	27.74
HG00253	30.49
HG00155	27.03
NA20792	29.2
NA20759	29.83
NA18934	30.01
NA11840	28.0
HG00109	29.35
NA18511	27.0
HG01334	28.34
NA12842	30.87
HG00338	28.37
HG00269	30.77
HG00173	31.94
NA06986	29.95
NA12003	29.79
NA20774	27.03
NA20828	29.16
HG00284	30.08
NA12750	27.99
NA18522	26.02
NA12275	27.81
NA20528	27.0
NA18910	26.63
HG00272	31.01
HG00138	30.19
HG00159	27.76
HG00108	27.82
NA19256	30.9
HG00111	28.84
HG00143	30.92
NA19119	27.0
NA12751	28.46
HG00121	30.15
NA20515	28.92
NA20512	29.18
NA06989	29.13
HG00281	28.75
HG00383	30.98
NA12716	30.0
NA12718	27.45
HG00137	31.17
NA20790	28.37
NA18489	26.02
HG00334	28.79
NA20803	30.92
NA11892	33.39
HG00232	28.53
HG00369	31.24
NA19152	24.02
NA07037	30.3
NA11831	29.05
HG00133	31.63
NA19248	29.76
NA11830	27.29
HG00126	29.07
NA20813	28.18
NA11994	29.67
NA19209	32.66
HG00255	30.9
NA19225	26.02
NA20532	32.28
NA18923	27.98
NA20812	30.21
HG00250	28.06
HG00256	29.35
HG00262	30.52
NA12348	28.84
NA18858	27.12
NA20754	29.66
NA12775	30.96
NA20510	30.05
NA11930	29.95
NA19138	29.94
NA18499	25.04
NA19093	29.32
HG00367	28.82
NA19108	25.04
NA19200	26.02
HG00278	28.88
HG00309	28.33
HG00139	29.4
NA19098	28.88
HG00271	27.0
NA20520	31.34
HG00246	29.51
NA12045	28.97
NA12889	27.92
HG00276	27.0
NA12830	27.12
NA18519	29.01
NA06984	29.15
HG00320	32.75
NA19223	27.34
NA19107	29.78
HG00382	31.94
HG00119	27.98
