	TotalWeight
HG00188	33.16
NA20542	33.05
HG00264	33.0
HG00315	32.85
HG00376	32.11
NA20811	33.66
NA20785	34.95
HG00176	31.06
NA18507	34.95
HG00261	33.99
HG00179	33.28
NA12776	34.62
NA20758	33.4125
NA18498	36.35
HG00321	34.0
HG00313	34.27
HG00174	33.05
NA12287	33.93
NA20756	33.08
HG00180	35.13
NA19257	32.09
HG00112	32.22
NA20586	35.13
NA12347	35.34
NA20517	34.01
HG00384	33.99
NA12283	32.1
NA11843	33.38
NA20778	32.95
NA20541	34.17
HG00267	31.86
NA19102	31.53
NA12272	33.2
NA19141	33.94
NA07048	32.19
NA20769	37.355
NA20773	35.48
HG00328	33.32
HG00106	35.315
HG00361	34.92
HG00253	33.58
HG00155	33.29
NA20792	33.42
NA20759	32.81
NA18934	31.15
NA11840	35.89
HG00109	34.0
NA18511	34.95
HG01334	33.04
NA12842	33.9
HG00338	32.36
HG00269	33.77
HG00173	32.89
NA06986	33.9
NA12003	32.48
NA20774	35.035
NA20828	33.05
HG00284	36.03
NA12750	33.05
NA18522	32.575
NA12275	33.5
NA20528	34.23
NA18910	33.05
HG00272	33.05
HG00138	34.0
HG00159	34.05
HG00108	34.03
NA19256	31.68
HG00111	34.92
HG00143	34.615
NA19119	34.245
NA12751	35.205
HG00121	33.97
NA20515	33.63
NA20512	32.36
NA06989	33.08
HG00281	35.935
HG00383	34.505
NA12716	35.425
NA12718	35.31
HG00137	34.89
NA20790	33.1
NA18489	35.905
HG00334	34.345
NA20803	34.01
NA11892	35.6
HG00232	32.955
HG00369	34.95
NA19152	34.925
NA07037	34.75
NA11831	33.6
HG00133	33.13
NA19248	32.95
NA11830	33.05
HG00126	33.15
NA20813	31.18
NA11994	34.12
NA19209	31.92
HG00255	35.04
NA19225	33.05
NA20532	33.225
NA18923	30.2
NA20812	34.75
HG00250	33.63
HG00256	34.0
HG00262	33.92
NA12348	32.88
NA18858	33.525
NA20754	34.06
NA12775	33.635
NA20510	34.705
NA11930	32.47
NA19138	32.21
NA18499	32.575
NA19093	34.945
HG00367	35.435
NA19108	31.185
NA19200	31.37
HG00278	34.04
HG00309	34.96
HG00139	33.99
NA19098	31.15
HG00271	32.48
NA20520	33.045
HG00246	32.1
NA12045	33.74
NA12889	35.65
HG00276	31.16
NA12830	35.22
NA18519	31.15
NA06984	33.8
HG00320	34.785
NA19223	35.425
NA19107	34.945
HG00382	37.35
HG00119	33.63
