	TotalWeight
HG00337	35.0
HG00257	43.25
HG00136	42.54
NA20826	40.31
NA20518	40.61
NA20786	35.76
NA20760	40.57
HG00114	37.72
HG00117	48.14
NA20534	43.07
NA20809	39.79
NA12273	44.19
NA20808	34.54
NA19197	44.18
NA11918	42.48
NA20509	35.72
NA20757	38.04
HG00125	42.58
NA11894	37.69
NA18517	45.15
NA20798	34.97
NA20588	43.03
HG00285	36.64
NA19153	43.27
NA20804	41.54
HG00306	39.68
NA19210	39.63
NA18908	44.18
NA20585	44.13
NA20543	37.75
NA20508	36.97
NA18916	42.68
NA20799	40.11
NA19235	38.72
HG00240	42.98
NA20765	36.71
NA18516	38.72
NA20801	37.59
NA18867	47.46
NA20524	37.89
HG00323	42.75
NA20589	40.49
NA11893	47.87
NA20502	42.05
HG00282	39.36
NA19171	46.0
NA12761	40.34
NA20795	48.12
NA19238	39.58
NA19159	39.1
HG00366	44.22
NA11992	37.17
HG00141	48.76
NA18873	35.35
HG00336	37.64
NA06994	46.03
NA19190	43.27
HG00186	42.41
NA20805	41.3
HG00325	49.12
NA20766	37.64
HG00183	48.38
NA12827	46.89
NA12400	43.58
NA12760	40.47
NA20540	43.42
NA20772	39.97
NA07056	38.82
NA12154	45.77
HG00149	36.84
NA18912	41.45
HG00343	49.02
NA19130	43.25
NA12286	42.06
NA12340	40.65
HG00118	43.21
HG00275	43.33
NA19143	46.87
HG00280	45.08
NA12383	42.36
NA12717	37.89
NA20814	35.18
NA18501	42.39
HG00231	45.6
HG00242	42.29
NA18486	42.36
HG00274	49.28
HG00335	41.26
HG00259	48.58
NA20530	48.8
HG00096	39.03
NA18871	38.58
NA20802	37.8
HG00236	44.63
NA11920	37.9
HG00239	35.9
HG00265	36.92
HG00115	45.6
HG00244	44.12
NA18868	40.48
HG00110	42.3
HG00181	35.78
HG00187	42.89
HG00188	38.28
NA20542	43.1
HG00264	37.59
HG00315	44.67
HG00376	44.1
NA20811	34.49
NA20785	37.52
HG00176	48.65
NA18507	44.91
HG00261	47.44
HG00179	43.46
NA12776	40.54
NA20758	37.59
NA18498	43.52
HG00321	37.72
HG00313	41.01
HG00174	45.23
NA12287	35.12
NA20756	41.07
HG00180	40.78
NA19257	34.93
HG00112	43.38
NA20586	40.4
NA12347	43.7
NA20517	47.93
HG00384	44.45
NA12283	36.9
NA11843	37.17
NA20778	36.47
NA20541	47.91
HG00267	39.35
NA19102	44.18
NA12272	42.36
NA19141	38.58
NA07048	43.96
NA20769	44.18
NA20773	36.88
HG00328	43.96
HG00106	38.79
HG00361	41.39
HG00253	41.83
HG00155	41.73
NA20792	35.03
NA20759	38.56
NA18934	44.0
NA11840	42.23
HG00109	37.68
NA18511	44.29
HG01334	40.95
NA12842	47.34
HG00338	36.78
HG00269	38.36
HG00173	43.27
NA06986	46.06
NA12003	35.99
NA20774	43.04
NA20828	37.26
HG00284	47.75
NA12750	45.02
NA18522	40.54
NA12275	36.84
NA20528	37.75
NA18910	40.48
HG00272	41.04
HG00138	47.84
HG00159	38.23
HG00108	41.74
NA19256	46.0
HG00111	42.84
HG00143	37.69
NA19119	40.46
NA12751	44.06
HG00121	36.68
NA20515	40.78
NA20512	34.76
NA06989	35.06
HG00281	49.51
HG00383	38.69
NA12716	41.42
NA12718	43.11
HG00137	34.93
NA20790	42.22
NA18489	37.81
HG00334	45.26
NA20803	35.41
NA11892	43.31
HG00232	44.97
HG00369	42.3
NA19152	46.55
NA07037	40.19
NA11831	43.05
HG00133	48.14
NA19248	45.09
NA11830	43.81
HG00126	38.99
NA20813	39.68
NA11994	36.58
NA19209	40.49
HG00255	42.05
NA19225	44.16
NA20532	41.45
NA18923	39.82
NA20812	41.22
HG00250	40.82
HG00256	41.45
HG00262	45.48
NA12348	40.38
NA18858	41.43
NA20754	45.27
NA12775	47.82
NA20510	46.83
NA11930	36.89
NA19138	40.54
NA18499	39.51
NA19093	44.77
HG00367	49.47
NA19108	41.44
NA19200	40.54
HG00278	37.82
HG00309	50.08
HG00139	36.91
NA19098	46.0
HG00271	36.74
NA20520	42.42
HG00246	44.95
NA12045	37.81
NA12889	48.82
HG00276	45.16
NA12830	40.54
NA18519	44.48
NA06984	40.85
HG00320	41.62
NA19223	34.39
NA19107	45.14
HG00382	46.8
HG00119	41.45
